t 211Pb 211Bi 207Tl 207Pb
104.5 7 0 2 91
104.5 7 0 2 91
104.5 7 0 2 91
104.5 7 0 2 91
104.6 7 0 2 91
104.6 7 0 2 91
104.6 7 0 2 91
104.6 7 0 2 91
104.7 7 0 2 91
104.7 7 0 2 91
104.7 7 0 2 91
104.7 7 0 2 91
104.8 7 0 2 91
104.8 7 0 2 91
104.8 7 0 2 91
104.8 7 0 2 91
104.9 7 0 2 91
104.9 7 0 2 91
104.9 7 0 2 91
104.9 7 0 2 91
105.0 7 0 2 91
105.0 7 0 2 91
105.0 7 0 2 91
105.0 7 0 2 91
105.1 7 0 2 91
105.1 7 0 2 91
105.1 7 0 2 91
105.1 7 0 2 91
105.2 7 0 2 91
105.2 7 0 2 91
105.2 7 0 2 91
105.2 7 0 2 91
105.3 7 0 2 91
105.3 7 0 2 91
105.3 7 0 2 91
105.3 7 0 2 91
105.4 7 0 2 91
105.4 7 0 2 91
105.4 7 0 2 91
105.4 7 0 2 91
105.5 7 0 2 91
105.5 7 0 2 91
105.5 7 0 2 91
105.5 7 0 2 91
105.6 7 0 2 91
105.6 7 0 2 91
105.6 7 0 2 91
105.6 7 0 2 91
105.7 7 0 2 91
105.7 7 0 2 91
105.7 7 0 2 91
105.7 7 0 2 91
105.8 7 0 2 91
105.8 7 0 2 91
105.8 7 0 2 91
105.8 7 0 2 91
105.9 7 0 2 91
105.9 7 0 2 91
105.9 7 0 2 91
105.9 7 0 2 91
106.0 7 0 2 91
106.0 7 0 2 91
106.0 7 0 2 91
106.0 7 0 2 91
106.1 7 0 2 91
106.1 7 0 2 91
106.1 7 0 2 91
106.1 7 0 2 91
106.2 7 0 2 91
106.2 7 0 2 91
106.2 7 0 2 91
106.2 7 0 2 91
106.3 7 0 2 91
106.3 7 0 2 91
106.3 7 0 2 91
106.3 7 0 2 91
106.4 7 0 2 91
106.4 7 0 2 91
106.4 7 0 2 91
106.4 7 0 2 91
106.5 7 0 2 91
106.5 7 0 2 91
106.5 7 0 2 91
106.5 7 0 2 91
106.6 7 0 2 91
106.6 7 0 2 91
106.6 7 0 2 91
106.6 7 0 2 91
106.7 7 0 2 91
106.7 7 0 2 91
106.7 7 0 2 91
106.7 7 0 2 91
106.8 7 0 2 91
106.8 7 0 2 91
106.8 7 0 1 92
106.8 7 0 1 92
106.9 7 0 1 92
106.9 7 0 1 92
106.9 7 0 1 92
106.9 7 0 1 92
107.0 7 0 1 92
107.0 7 0 1 92
107.0 7 0 1 92
107.0 7 0 1 92
107.1 7 0 1 92
107.1 7 0 1 92
107.1 7 0 1 92
107.1 7 0 1 92
107.2 7 0 1 92
107.2 7 0 1 92
107.2 7 0 1 92
107.2 7 0 1 92
107.3 7 0 1 92
107.3 7 0 1 92
107.3 7 0 1 92
107.3 7 0 1 92
107.4 7 0 1 92
107.4 7 0 1 92
107.4 7 0 1 92
107.4 7 0 1 92
107.5 7 0 1 92
107.5 7 0 1 92
107.5 7 0 1 92
107.5 7 0 1 92
107.6 7 0 1 92
107.6 7 0 1 92
107.6 7 0 1 92
107.6 7 0 1 92
107.7 7 0 1 92
107.7 7 0 1 92
107.7 7 0 1 92
107.7 7 0 1 92
107.8 7 0 1 92
107.8 7 0 1 92
107.8 7 0 1 92
107.8 7 0 1 92
107.9 7 0 1 92
107.9 7 0 1 92
107.9 7 0 1 92
107.9 7 0 1 92
108.0 7 0 1 92
108.0 7 0 1 92
108.0 7 0 1 92
108.0 7 0 1 92
108.1 7 0 1 92
108.1 7 0 1 92
108.1 7 0 1 92
108.1 7 0 1 92
108.2 7 0 1 92
108.2 7 0 1 92
108.2 7 0 1 92
108.2 7 0 1 92
108.3 7 0 1 92
108.3 7 0 1 92
108.3 7 0 1 92
108.3 7 0 1 92
108.4 7 0 1 92
108.4 7 0 1 92
108.4 7 0 1 92
108.4 7 0 1 92
108.5 7 0 1 92
108.5 7 0 1 92
108.5 7 0 1 92
108.5 7 0 1 92
108.6 7 0 1 92
108.6 7 0 1 92
108.6 7 0 1 92
108.6 7 0 1 92
108.7 7 0 1 92
108.7 7 0 1 92
108.7 7 0 0 93
108.7 7 0 0 93
108.8 7 0 0 93
108.8 7 0 0 93
108.8 7 0 0 93
108.8 7 0 0 93
108.9 7 0 0 93
108.9 7 0 0 93
108.9 7 0 0 93
108.9 7 0 0 93
109.0 7 0 0 93
109.0 7 0 0 93
109.0 7 0 0 93
109.0 7 0 0 93
109.1 7 0 0 93
109.1 7 0 0 93
109.1 7 0 0 93
109.1 7 0 0 93
109.2 7 0 0 93
109.2 7 0 0 93
109.2 7 0 0 93
109.2 7 0 0 93
109.3 7 0 0 93
109.3 7 0 0 93
109.3 7 0 0 93
109.3 7 0 0 93
109.4 7 0 0 93
109.4 7 0 0 93
109.4 7 0 0 93
109.4 7 0 0 93
109.5 7 0 0 93
109.5 7 0 0 93
109.5 7 0 0 93
109.5 7 0 0 93
109.6 7 0 0 93
109.6 7 0 0 93
109.6 7 0 0 93
109.6 7 0 0 93
109.7 7 0 0 93
109.7 7 0 0 93
109.7 7 0 0 93
109.7 7 0 0 93
109.8 7 0 0 93
109.8 7 0 0 93
109.8 7 0 0 93
109.8 7 0 0 93
109.9 7 0 0 93
109.9 7 0 0 93
109.9 7 0 0 93
109.9 7 0 0 93
110.0 7 0 0 93
110.0 7 0 0 93
110.0 7 0 0 93
110.0 7 0 0 93
110.1 7 0 0 93
110.1 7 0 0 93
110.1 7 0 0 93
110.1 7 0 0 93
110.2 7 0 0 93
110.2 7 0 0 93
110.2 7 0 0 93
110.2 7 0 0 93
110.3 7 0 0 93
110.3 7 0 0 93
110.3 7 0 0 93
110.3 7 0 0 93
110.4 7 0 0 93
110.4 7 0 0 93
110.4 7 0 0 93
110.4 7 0 0 93
110.5 7 0 0 93
110.5 7 0 0 93
110.5 7 0 0 93
110.5 7 0 0 93
110.6 7 0 0 93
110.6 7 0 0 93
110.6 7 0 0 93
110.6 7 0 0 93
110.7 7 0 0 93
110.7 7 0 0 93
110.7 7 0 0 93
110.7 7 0 0 93
110.8 7 0 0 93
110.8 7 0 0 93
110.8 7 0 0 93
110.8 7 0 0 93
110.9 7 0 0 93
110.9 7 0 0 93
110.9 7 0 0 93
110.9 7 0 0 93
111.0 7 0 0 93
111.0 7 0 0 93
111.0 7 0 0 93
111.0 7 0 0 93
111.1 7 0 0 93
111.1 7 0 0 93
111.1 7 0 0 93
111.1 7 0 0 93
111.2 7 0 0 93
111.2 7 0 0 93
111.2 7 0 0 93
111.2 7 0 0 93
111.3 7 0 0 93
111.3 7 0 0 93
111.3 7 0 0 93
111.3 7 0 0 93
111.4 7 0 0 93
111.4 7 0 0 93
111.4 7 0 0 93
111.4 7 0 0 93
111.5 7 0 0 93
111.5 7 0 0 93
111.5 7 0 0 93
111.5 7 0 0 93
111.6 7 0 0 93
111.6 7 0 0 93
111.6 7 0 0 93
111.6 7 0 0 93
111.7 7 0 0 93
111.7 7 0 0 93
111.7 7 0 0 93
111.7 7 0 0 93
111.8 7 0 0 93
111.8 7 0 0 93
111.8 7 0 0 93
111.8 7 0 0 93
111.9 7 0 0 93
111.9 7 0 0 93
111.9 7 0 0 93
111.9 7 0 0 93
112.0 7 0 0 93
112.0 6 1 0 93
112.0 6 1 0 93
112.0 6 1 0 93
112.1 6 1 0 93
112.1 6 1 0 93
112.1 6 1 0 93
112.1 6 1 0 93
112.2 6 1 0 93
112.2 6 1 0 93
112.2 6 1 0 93
112.2 6 1 0 93
112.3 6 1 0 93
112.3 6 1 0 93
112.3 6 1 0 93
112.3 6 1 0 93
112.4 6 1 0 93
112.4 6 1 0 93
112.4 6 1 0 93
112.4 6 1 0 93
112.5 6 1 0 93
112.5 6 1 0 93
112.5 6 1 0 93
112.5 6 1 0 93
112.6 6 1 0 93
112.6 6 1 0 93
112.6 6 1 0 93
112.6 6 1 0 93
112.7 6 1 0 93
112.7 6 1 0 93
112.7 6 1 0 93
112.7 6 1 0 93
112.8 6 1 0 93
112.8 6 1 0 93
112.8 6 1 0 93
112.8 6 1 0 93
112.9 6 1 0 93
112.9 6 1 0 93
112.9 6 1 0 93
112.9 6 1 0 93
113.0 6 1 0 93
113.0 6 1 0 93
113.0 6 1 0 93
113.0 6 1 0 93
113.1 6 1 0 93
113.1 6 1 0 93
113.1 6 1 0 93
113.1 6 1 0 93
113.2 6 1 0 93
113.2 6 0 1 93
113.2 6 0 1 93
113.2 6 0 1 93
113.3 6 0 1 93
113.3 6 0 1 93
113.3 6 0 1 93
113.3 6 0 1 93
113.4 6 0 1 93
113.4 6 0 1 93
113.4 6 0 1 93
113.4 6 0 1 93
113.5 6 0 1 93
113.5 6 0 1 93
113.5 6 0 1 93
113.5 6 0 1 93
113.6 6 0 1 93
113.6 6 0 1 93
113.6 6 0 1 93
113.6 6 0 1 93
113.7 6 0 1 93
113.7 6 0 1 93
113.7 6 0 1 93
113.7 6 0 1 93
113.8 6 0 1 93
113.8 6 0 1 93
113.8 6 0 1 93
113.8 6 0 1 93
113.9 6 0 1 93
113.9 6 0 1 93
113.9 6 0 1 93
113.9 6 0 1 93
114.0 6 0 1 93
114.0 6 0 1 93
114.0 6 0 1 93
114.0 6 0 1 93
114.1 6 0 1 93
114.1 6 0 1 93
114.1 6 0 1 93
114.1 6 0 1 93
114.2 6 0 1 93
114.2 6 0 1 93
114.2 6 0 1 93
114.2 6 0 1 93
114.3 6 0 1 93
114.3 6 0 1 93
114.3 6 0 1 93
114.3 6 0 1 93
114.4 6 0 1 93
114.4 6 0 1 93
114.4 6 0 1 93
114.4 6 0 1 93
114.5 6 0 1 93
114.5 6 0 1 93
114.5 6 0 1 93
114.5 6 0 1 93
114.6 6 0 1 93
114.6 6 0 1 93
114.6 6 0 1 93
114.6 6 0 1 93
114.7 6 0 1 93
114.7 6 0 1 93
114.7 6 0 1 93
114.7 6 0 1 93
114.8 6 0 1 93
114.8 6 0 1 93
114.8 6 0 1 93
114.8 6 0 1 93
114.9 6 0 1 93
114.9 6 0 1 93
114.9 6 0 1 93
114.9 6 0 1 93
115.0 6 0 1 93
115.0 6 0 1 93
115.0 6 0 1 93
115.0 6 0 1 93
115.1 6 0 1 93
115.1 6 0 1 93
115.1 6 0 1 93
115.1 6 0 1 93
115.2 6 0 1 93
115.2 6 0 1 93
115.2 6 0 1 93
115.2 6 0 1 93
115.3 6 0 1 93
115.3 6 0 1 93
115.3 6 0 1 93
115.3 6 0 1 93
115.4 6 0 1 93
115.4 6 0 1 93
115.4 6 0 1 93
115.4 6 0 1 93
115.5 6 0 1 93
115.5 6 0 1 93
115.5 6 0 1 93
115.5 6 0 1 93
115.6 6 0 1 93
115.6 6 0 1 93
115.6 6 0 1 93
115.6 6 0 1 93
115.7 6 0 1 93
115.7 6 0 1 93
115.7 6 0 1 93
115.7 6 0 1 93
115.8 6 0 1 93
115.8 6 0 1 93
115.8 6 0 1 93
115.8 6 0 1 93
115.9 6 0 1 93
115.9 6 0 1 93
115.9 6 0 1 93
115.9 6 0 1 93
116.0 6 0 1 93
116.0 6 0 1 93
116.0 6 0 1 93
116.0 6 0 1 93
116.1 6 0 1 93
116.1 6 0 1 93
116.1 6 0 1 93
116.1 6 0 1 93
116.2 6 0 1 93
116.2 6 0 1 93
116.2 6 0 1 93
116.2 6 0 1 93
116.3 6 0 1 93
116.3 6 0 1 93
116.3 6 0 1 93
116.3 6 0 1 93
116.4 6 0 1 93
116.4 6 0 1 93
116.4 6 0 1 93
116.4 6 0 1 93
116.5 6 0 1 93
116.5 6 0 1 93
116.5 6 0 1 93
116.5 6 0 1 93
116.6 6 0 1 93
116.6 6 0 1 93
116.6 6 0 1 93
116.6 6 0 1 93
116.7 6 0 1 93
116.7 6 0 1 93
116.7 6 0 1 93
116.7 6 0 1 93
116.8 6 0 1 93
116.8 6 0 1 93
116.8 6 0 1 93
116.8 6 0 1 93
116.9 6 0 1 93
116.9 6 0 1 93
116.9 6 0 1 93
116.9 6 0 1 93
117.0 6 0 1 93
117.0 6 0 1 93
117.0 6 0 1 93
117.0 6 0 1 93
117.1 6 0 1 93
117.1 6 0 1 93
117.1 6 0 1 93
117.1 6 0 1 93
117.2 6 0 1 93
117.2 6 0 1 93
117.2 6 0 1 93
117.2 6 0 1 93
117.3 6 0 1 93
117.3 6 0 1 93
117.3 6 0 1 93
117.3 6 0 1 93
117.4 6 0 1 93
117.4 6 0 1 93
117.4 6 0 1 93
117.4 6 0 1 93
117.5 6 0 1 93
117.5 6 0 1 93
117.5 6 0 1 93
117.5 6 0 1 93
117.6 6 0 1 93
117.6 6 0 1 93
117.6 6 0 1 93
117.6 6 0 1 93
117.7 6 0 1 93
117.7 6 0 1 93
117.7 6 0 1 93
117.7 6 0 1 93
117.8 6 0 1 93
117.8 6 0 1 93
117.8 6 0 1 93
117.8 6 0 1 93
117.9 6 0 1 93
117.9 6 0 1 93
117.9 6 0 1 93
117.9 6 0 1 93
118.0 6 0 1 93
118.0 6 0 1 93
118.0 6 0 1 93
118.0 6 0 1 93
118.1 6 0 1 93
118.1 6 0 1 93
118.1 6 0 1 93
118.1 6 0 1 93
118.2 6 0 1 93
118.2 6 0 1 93
118.2 6 0 1 93
118.2 6 0 1 93
118.3 6 0 1 93
118.3 6 0 1 93
118.3 6 0 1 93
118.3 6 0 1 93
118.4 6 0 1 93
118.4 6 0 1 93
118.4 6 0 1 93
118.4 6 0 1 93
118.5 6 0 1 93
118.5 6 0 1 93
118.5 6 0 1 93
118.5 6 0 1 93
118.6 6 0 1 93
118.6 6 0 1 93
118.6 6 0 1 93
118.6 6 0 1 93
118.7 6 0 1 93
118.7 6 0 1 93
118.7 6 0 1 93
118.7 6 0 1 93
118.8 6 0 1 93
118.8 6 0 1 93
118.8 6 0 1 93
118.8 6 0 1 93
118.9 6 0 1 93
118.9 6 0 1 93
118.9 6 0 1 93
118.9 6 0 0 94
119.0 6 0 0 94
119.0 6 0 0 94
119.0 6 0 0 94
119.0 6 0 0 94
119.1 6 0 0 94
119.1 6 0 0 94
119.1 6 0 0 94
119.1 6 0 0 94
119.2 6 0 0 94
119.2 6 0 0 94
119.2 6 0 0 94
119.2 6 0 0 94
119.3 6 0 0 94
119.3 6 0 0 94
119.3 6 0 0 94
119.3 6 0 0 94
119.4 6 0 0 94
119.4 6 0 0 94
119.4 6 0 0 94
119.4 6 0 0 94
119.5 6 0 0 94
119.5 6 0 0 94
119.5 6 0 0 94
119.5 6 0 0 94
119.6 6 0 0 94
119.6 6 0 0 94
119.6 6 0 0 94
119.6 6 0 0 94
119.7 6 0 0 94
119.7 6 0 0 94
119.7 6 0 0 94
119.7 6 0 0 94
119.8 6 0 0 94
119.8 6 0 0 94
119.8 6 0 0 94
119.8 6 0 0 94
119.9 6 0 0 94
119.9 6 0 0 94
119.9 6 0 0 94
119.9 6 0 0 94
120.0 6 0 0 94
120.0 6 0 0 94
120.0 6 0 0 94
120.0 6 0 0 94
120.1 6 0 0 94
120.1 6 0 0 94
120.1 6 0 0 94
120.1 6 0 0 94
120.2 6 0 0 94
120.2 6 0 0 94
120.2 6 0 0 94
120.2 6 0 0 94
120.3 6 0 0 94
120.3 6 0 0 94
120.3 6 0 0 94
120.3 6 0 0 94
120.4 6 0 0 94
120.4 6 0 0 94
120.4 6 0 0 94
120.4 6 0 0 94
120.5 6 0 0 94
120.5 6 0 0 94
120.5 6 0 0 94
120.5 6 0 0 94
120.6 6 0 0 94
120.6 6 0 0 94
120.6 6 0 0 94
120.6 6 0 0 94
120.7 6 0 0 94
120.7 6 0 0 94
120.7 6 0 0 94
120.7 6 0 0 94
120.8 6 0 0 94
120.8 6 0 0 94
120.8 6 0 0 94
120.8 6 0 0 94
120.9 6 0 0 94
120.9 6 0 0 94
120.9 6 0 0 94
120.9 6 0 0 94
121.0 6 0 0 94
121.0 6 0 0 94
121.0 6 0 0 94
121.0 6 0 0 94
121.1 6 0 0 94
121.1 6 0 0 94
121.1 6 0 0 94
121.1 6 0 0 94
121.2 6 0 0 94
121.2 6 0 0 94
121.2 6 0 0 94
121.2 6 0 0 94
121.3 6 0 0 94
121.3 6 0 0 94
121.3 6 0 0 94
121.3 6 0 0 94
121.4 6 0 0 94
121.4 6 0 0 94
121.4 6 0 0 94
121.4 6 0 0 94
121.5 6 0 0 94
121.5 6 0 0 94
121.5 6 0 0 94
121.5 6 0 0 94
121.6 6 0 0 94
121.6 6 0 0 94
121.6 6 0 0 94
121.6 6 0 0 94
121.7 6 0 0 94
121.7 6 0 0 94
121.7 6 0 0 94
121.7 6 0 0 94
121.8 6 0 0 94
121.8 6 0 0 94
121.8 6 0 0 94
121.8 6 0 0 94
121.9 6 0 0 94
121.9 6 0 0 94
121.9 6 0 0 94
121.9 6 0 0 94
122.0 6 0 0 94
122.0 6 0 0 94
122.0 6 0 0 94
122.0 6 0 0 94
122.1 6 0 0 94
122.1 6 0 0 94
122.1 6 0 0 94
122.1 6 0 0 94
122.2 6 0 0 94
122.2 6 0 0 94
122.2 6 0 0 94
122.2 6 0 0 94
122.3 6 0 0 94
122.3 6 0 0 94
122.3 6 0 0 94
122.3 6 0 0 94
122.4 6 0 0 94
122.4 6 0 0 94
122.4 6 0 0 94
122.4 6 0 0 94
122.5 6 0 0 94
122.5 6 0 0 94
122.5 6 0 0 94
122.5 6 0 0 94
122.6 6 0 0 94
122.6 6 0 0 94
122.6 6 0 0 94
122.6 6 0 0 94
122.7 6 0 0 94
122.7 6 0 0 94
122.7 6 0 0 94
122.7 6 0 0 94
122.8 6 0 0 94
122.8 6 0 0 94
122.8 6 0 0 94
122.8 6 0 0 94
122.9 6 0 0 94
122.9 6 0 0 94
122.9 6 0 0 94
122.9 6 0 0 94
123.0 6 0 0 94
123.0 6 0 0 94
123.0 6 0 0 94
123.0 6 0 0 94
123.1 6 0 0 94
123.1 6 0 0 94
123.1 6 0 0 94
123.1 6 0 0 94
123.2 6 0 0 94
123.2 6 0 0 94
123.2 6 0 0 94
123.2 6 0 0 94
123.3 6 0 0 94
123.3 6 0 0 94
123.3 6 0 0 94
123.3 6 0 0 94
123.4 6 0 0 94
123.4 6 0 0 94
123.4 6 0 0 94
123.4 6 0 0 94
123.5 6 0 0 94
123.5 6 0 0 94
123.5 6 0 0 94
123.5 6 0 0 94
123.6 6 0 0 94
123.6 6 0 0 94
123.6 6 0 0 94
123.6 6 0 0 94
123.7 6 0 0 94
123.7 6 0 0 94
123.7 6 0 0 94
123.7 6 0 0 94
123.8 6 0 0 94
123.8 6 0 0 94
123.8 6 0 0 94
123.8 6 0 0 94
123.9 6 0 0 94
123.9 6 0 0 94
123.9 6 0 0 94
123.9 6 0 0 94
124.0 6 0 0 94
124.0 6 0 0 94
124.0 6 0 0 94
124.0 6 0 0 94
124.1 6 0 0 94
124.1 6 0 0 94
124.1 6 0 0 94
124.1 6 0 0 94
124.2 6 0 0 94
124.2 6 0 0 94
124.2 6 0 0 94
124.2 6 0 0 94
124.3 6 0 0 94
124.3 6 0 0 94
124.3 6 0 0 94
124.3 6 0 0 94
124.4 6 0 0 94
124.4 6 0 0 94
124.4 6 0 0 94
124.4 6 0 0 94
124.5 6 0 0 94
124.5 6 0 0 94
124.5 6 0 0 94
124.5 6 0 0 94
124.6 6 0 0 94
124.6 6 0 0 94
124.6 6 0 0 94
124.6 6 0 0 94
124.7 6 0 0 94
124.7 6 0 0 94
124.7 6 0 0 94
124.7 6 0 0 94
124.8 6 0 0 94
124.8 6 0 0 94
124.8 6 0 0 94
124.8 6 0 0 94
124.9 6 0 0 94
124.9 6 0 0 94
124.9 6 0 0 94
124.9 6 0 0 94
125.0 6 0 0 94
125.0 6 0 0 94
125.0 6 0 0 94
125.0 6 0 0 94
125.1 6 0 0 94
125.1 6 0 0 94
125.1 6 0 0 94
125.1 6 0 0 94
125.2 6 0 0 94
125.2 6 0 0 94
125.2 6 0 0 94
125.2 6 0 0 94
125.3 6 0 0 94
125.3 6 0 0 94
125.3 6 0 0 94
125.3 6 0 0 94
125.4 6 0 0 94
125.4 6 0 0 94
125.4 6 0 0 94
125.4 6 0 0 94
125.5 6 0 0 94
125.5 6 0 0 94
125.5 6 0 0 94
125.5 6 0 0 94
125.6 6 0 0 94
125.6 6 0 0 94
125.6 6 0 0 94
125.6 6 0 0 94
125.7 6 0 0 94
125.7 6 0 0 94
125.7 6 0 0 94
125.7 6 0 0 94
125.8 6 0 0 94
125.8 6 0 0 94
125.8 6 0 0 94
125.8 6 0 0 94
125.9 6 0 0 94
125.9 6 0 0 94
125.9 6 0 0 94
125.9 6 0 0 94
126.0 6 0 0 94
126.0 6 0 0 94
126.0 6 0 0 94
126.0 6 0 0 94
126.1 6 0 0 94
126.1 6 0 0 94
126.1 6 0 0 94
126.1 6 0 0 94
126.2 6 0 0 94
126.2 6 0 0 94
126.2 6 0 0 94
126.2 6 0 0 94
126.3 6 0 0 94
126.3 6 0 0 94
126.3 6 0 0 94
126.3 6 0 0 94
126.4 6 0 0 94
126.4 6 0 0 94
126.4 6 0 0 94
126.4 6 0 0 94
126.5 6 0 0 94
126.5 6 0 0 94
126.5 6 0 0 94
126.5 6 0 0 94
126.6 6 0 0 94
126.6 6 0 0 94
126.6 6 0 0 94
126.6 6 0 0 94
126.7 6 0 0 94
126.7 6 0 0 94
126.7 6 0 0 94
126.7 6 0 0 94
126.8 6 0 0 94
126.8 6 0 0 94
126.8 6 0 0 94
126.8 6 0 0 94
126.9 6 0 0 94
126.9 6 0 0 94
126.9 6 0 0 94
126.9 6 0 0 94
127.0 6 0 0 94
127.0 6 0 0 94
127.0 6 0 0 94
127.0 6 0 0 94
127.1 6 0 0 94
127.1 6 0 0 94
127.1 6 0 0 94
127.1 6 0 0 94
127.2 6 0 0 94
127.2 6 0 0 94
127.2 6 0 0 94
127.2 6 0 0 94
127.3 6 0 0 94
127.3 6 0 0 94
127.3 6 0 0 94
127.3 6 0 0 94
127.4 6 0 0 94
127.4 6 0 0 94
127.4 6 0 0 94
127.4 6 0 0 94
127.5 6 0 0 94
127.5 6 0 0 94
127.5 6 0 0 94
127.5 6 0 0 94
127.6 6 0 0 94
127.6 6 0 0 94
127.6 6 0 0 94
127.6 6 0 0 94
127.7 6 0 0 94
127.7 6 0 0 94
127.7 6 0 0 94
127.7 6 0 0 94
127.8 6 0 0 94
127.8 6 0 0 94
127.8 6 0 0 94
127.8 6 0 0 94
127.9 6 0 0 94
127.9 6 0 0 94
127.9 6 0 0 94
127.9 6 0 0 94
128.0 6 0 0 94
128.0 6 0 0 94
128.0 6 0 0 94
128.0 6 0 0 94
128.1 6 0 0 94
128.1 6 0 0 94
128.1 6 0 0 94
128.1 6 0 0 94
128.2 6 0 0 94
128.2 6 0 0 94
128.2 6 0 0 94
128.2 6 0 0 94
128.3 6 0 0 94
128.3 6 0 0 94
128.3 6 0 0 94
128.3 6 0 0 94
128.4 6 0 0 94
128.4 6 0 0 94
128.4 6 0 0 94
128.4 6 0 0 94
128.5 6 0 0 94
128.5 6 0 0 94
128.5 6 0 0 94
128.5 6 0 0 94
128.6 6 0 0 94
128.6 6 0 0 94
128.6 6 0 0 94
128.6 6 0 0 94
128.7 6 0 0 94
128.7 6 0 0 94
128.7 6 0 0 94
128.7 6 0 0 94
128.8 6 0 0 94
128.8 6 0 0 94
128.8 6 0 0 94
128.8 6 0 0 94
128.9 6 0 0 94
128.9 6 0 0 94
128.9 6 0 0 94
128.9 6 0 0 94
129.0 6 0 0 94
129.0 6 0 0 94
129.0 6 0 0 94
129.0 6 0 0 94
129.1 6 0 0 94
129.1 6 0 0 94
129.1 6 0 0 94
129.1 6 0 0 94
129.2 6 0 0 94
129.2 6 0 0 94
129.2 6 0 0 94
129.2 6 0 0 94
129.3 6 0 0 94
129.3 6 0 0 94
129.3 6 0 0 94
129.3 6 0 0 94
129.4 6 0 0 94
129.4 6 0 0 94
129.4 6 0 0 94
129.4 6 0 0 94
129.5 6 0 0 94
129.5 6 0 0 94
129.5 6 0 0 94
129.5 6 0 0 94
129.6 6 0 0 94
129.6 6 0 0 94
129.6 6 0 0 94
129.6 6 0 0 94
129.7 6 0 0 94
129.7 6 0 0 94
129.7 6 0 0 94
129.7 6 0 0 94
129.8 6 0 0 94
129.8 6 0 0 94
129.8 6 0 0 94
129.8 6 0 0 94
129.9 6 0 0 94
129.9 6 0 0 94
129.9 6 0 0 94
129.9 6 0 0 94
130.0 6 0 0 94
130.0 6 0 0 94
130.0 6 0 0 94
130.0 6 0 0 94
130.1 6 0 0 94
130.1 6 0 0 94
130.1 6 0 0 94
130.1 6 0 0 94
130.2 6 0 0 94
130.2 6 0 0 94
130.2 6 0 0 94
130.2 6 0 0 94
130.3 6 0 0 94
130.3 6 0 0 94
130.3 6 0 0 94
130.3 6 0 0 94
130.4 6 0 0 94
130.4 6 0 0 94
130.4 6 0 0 94
130.4 6 0 0 94
130.5 6 0 0 94
130.5 6 0 0 94
130.5 6 0 0 94
130.5 6 0 0 94
130.6 6 0 0 94
130.6 6 0 0 94
130.6 6 0 0 94
130.6 6 0 0 94
130.7 6 0 0 94
130.7 6 0 0 94
130.7 6 0 0 94
130.7 6 0 0 94
130.8 6 0 0 94
130.8 6 0 0 94
130.8 6 0 0 94
130.8 6 0 0 94
130.9 6 0 0 94
130.9 6 0 0 94
130.9 6 0 0 94
130.9 6 0 0 94
131.0 6 0 0 94
131.0 6 0 0 94
131.0 6 0 0 94
131.0 6 0 0 94
131.1 6 0 0 94
131.1 6 0 0 94
131.1 6 0 0 94
131.1 6 0 0 94
131.2 6 0 0 94
131.2 6 0 0 94
131.2 6 0 0 94
131.2 6 0 0 94
131.3 6 0 0 94
131.3 6 0 0 94
131.3 6 0 0 94
131.3 6 0 0 94
131.4 6 0 0 94
131.4 6 0 0 94
131.4 6 0 0 94
131.4 6 0 0 94
131.5 6 0 0 94
131.5 6 0 0 94
131.5 6 0 0 94
131.5 6 0 0 94
131.6 6 0 0 94
131.6 6 0 0 94
131.6 6 0 0 94
131.6 6 0 0 94
131.7 6 0 0 94
131.7 6 0 0 94
131.7 6 0 0 94
131.7 6 0 0 94
131.8 6 0 0 94
131.8 6 0 0 94
131.8 6 0 0 94
131.8 6 0 0 94
131.9 6 0 0 94
131.9 6 0 0 94
131.9 6 0 0 94
131.9 6 0 0 94
132.0 6 0 0 94
132.0 6 0 0 94
132.0 6 0 0 94
132.0 6 0 0 94
132.1 6 0 0 94
132.1 6 0 0 94
132.1 6 0 0 94
132.1 6 0 0 94
132.2 6 0 0 94
132.2 6 0 0 94
132.2 6 0 0 94
132.2 6 0 0 94
132.3 6 0 0 94
132.3 6 0 0 94
132.3 6 0 0 94
132.3 6 0 0 94
132.4 6 0 0 94
132.4 6 0 0 94
132.4 6 0 0 94
132.4 6 0 0 94
132.5 6 0 0 94
132.5 6 0 0 94
132.5 6 0 0 94
132.5 6 0 0 94
132.6 6 0 0 94
132.6 6 0 0 94
132.6 6 0 0 94
132.6 6 0 0 94
132.7 6 0 0 94
132.7 6 0 0 94
132.7 6 0 0 94
132.7 6 0 0 94
132.8 6 0 0 94
132.8 6 0 0 94
132.8 6 0 0 94
132.8 6 0 0 94
132.9 6 0 0 94
132.9 6 0 0 94
132.9 6 0 0 94
132.9 6 0 0 94
133.0 6 0 0 94
133.0 6 0 0 94
133.0 6 0 0 94
133.0 6 0 0 94
133.1 6 0 0 94
133.1 6 0 0 94
133.1 6 0 0 94
133.1 6 0 0 94
133.2 6 0 0 94
133.2 6 0 0 94
133.2 6 0 0 94
133.2 6 0 0 94
133.3 6 0 0 94
133.3 6 0 0 94
133.3 6 0 0 94
133.3 6 0 0 94
133.4 6 0 0 94
133.4 6 0 0 94
133.4 6 0 0 94
133.4 6 0 0 94
133.5 6 0 0 94
133.5 6 0 0 94
133.5 6 0 0 94
133.5 6 0 0 94
